datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:50:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:51:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:52:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:53:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:54:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:55:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:56:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:57:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:58:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 09:59:00,2.3,94.2,1.5,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:00:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:01:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:02:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:03:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:04:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:05:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:06:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:07:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:08:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:09:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:10:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:11:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:12:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:13:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:14:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:15:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:16:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:17:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:18:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:19:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:20:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:21:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:22:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:23:00,2.2,94.1,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:24:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:25:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:26:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:27:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:28:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:29:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:30:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:31:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:32:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:33:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:34:00,2.2,93.7,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:35:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:36:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:37:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:38:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:39:00,2.2,93.8,1.3,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:40:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:41:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:42:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:43:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:44:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:45:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:46:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:47:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:48:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:49:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:50:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:51:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:52:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:53:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:54:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:55:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:56:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:57:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:58:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 10:59:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:00:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:01:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:02:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:03:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:04:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:05:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:06:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:07:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:08:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:09:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:10:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:11:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:12:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:13:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:14:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:15:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:16:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
W2,L2,E_shippingbox_packagedspinach,transit_shippingvehicle,8_PackagedProduct_Transit_PtoE,0020-01-10 11:17:00,2.2,93.4,1.2,E_shippingbox_packagedspinach_packaged product in transit to Beijing eCommerce customer
